RRinterval	annotation
133630.000000	3
785.000000	3
675.000000	0
2915.000000	3
665.000000	3
720.000000	0
705.000000	0
735.000000	0
2440.000000	3
800.000000	0
760.000000	0
780.000000	0
525.000000	3
1050.000000	3
4105.000000	3
875.000000	3
1740.000000	3
820.000000	3
825.000000	3
835.000000	3
860.000000	0
2320.000000	3
800.000000	0
800.000000	0
800.000000	0
780.000000	0
800.000000	0
800.000000	0
760.000000	0
760.000000	0
780.000000	0
835.000000	0
860.000000	0
825.000000	0
840.000000	0
880.000000	0
875.000000	0
840.000000	0
805.000000	0
835.000000	0
840.000000	0
865.000000	0
820.000000	0
835.000000	0
840.000000	0
880.000000	0
900.000000	0
880.000000	0
900.000000	0
940.000000	0
880.000000	0
860.000000	0
900.000000	0
880.000000	0
860.000000	0
820.000000	0
860.000000	0
860.000000	0
840.000000	0
820.000000	0
840.000000	0
820.000000	0
800.000000	0
820.000000	0
875.000000	0
860.000000	0
820.000000	0
840.000000	0
845.000000	0
835.000000	0
805.000000	0
840.000000	0
860.000000	0
820.000000	0
820.000000	0
855.000000	0
860.000000	0
840.000000	0
840.000000	0
880.000000	0
880.000000	0
840.000000	0
880.000000	0
900.000000	0
880.000000	0
820.000000	0
820.000000	0
840.000000	0
820.000000	0
815.000000	0
845.000000	0
860.000000	0
840.000000	0
855.000000	0
865.000000	0
855.000000	0
800.000000	3
805.000000	0
820.000000	0
815.000000	0
800.000000	0
820.000000	0
840.000000	0
880.000000	0
840.000000	0
860.000000	0
860.000000	0
900.000000	0
880.000000	0
860.000000	0
860.000000	0
880.000000	0
855.000000	0
845.000000	0
855.000000	0
825.000000	0
800.000000	0
800.000000	0
820.000000	0
815.000000	0
800.000000	0
805.000000	0
835.000000	0
840.000000	0
840.000000	0
865.000000	0
895.000000	0
840.000000	0
825.000000	0
835.000000	0
845.000000	0
855.000000	0
825.000000	0
835.000000	0
845.000000	0
880.000000	0
860.000000	0
860.000000	0
820.000000	0
840.000000	0
840.000000	0
860.000000	0
840.000000	0
860.000000	0
900.000000	0
880.000000	0
880.000000	0
880.000000	0
920.000000	0
860.000000	0
880.000000	0
940.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
960.000000	0
900.000000	0
860.000000	0
880.000000	0
860.000000	0
880.000000	0
920.000000	0
880.000000	0
900.000000	0
960.000000	0
900.000000	0
880.000000	0
920.000000	0
900.000000	0
880.000000	0
920.000000	0
920.000000	0
880.000000	0
860.000000	0
880.000000	0
860.000000	0
840.000000	0
860.000000	0
860.000000	0
840.000000	0
780.000000	0
780.000000	0
860.000000	0
920.000000	0
960.000000	0
960.000000	0
960.000000	0
935.000000	0
925.000000	0
940.000000	0
955.000000	0
925.000000	0
935.000000	0
920.000000	0
925.000000	0
955.000000	0
960.000000	0
940.000000	0
920.000000	0
900.000000	0
940.000000	0
920.000000	0
900.000000	0
920.000000	0
940.000000	0
900.000000	0
920.000000	0
940.000000	0
940.000000	0
900.000000	0
920.000000	0
960.000000	0
900.000000	0
920.000000	0
920.000000	0
860.000000	0
860.000000	0
800.000000	0
780.000000	0
800.000000	0
820.000000	0
800.000000	0
800.000000	0
840.000000	0
840.000000	0
840.000000	0
880.000000	0
880.000000	0
880.000000	0
885.000000	0
895.000000	0
880.000000	0
900.000000	0
885.000000	0
860.000000	0
855.000000	0
845.000000	0
815.000000	0
825.000000	0
855.000000	0
840.000000	0
820.000000	0
845.000000	0
860.000000	0
820.000000	0
835.000000	0
845.000000	0
820.000000	0
800.000000	0
820.000000	0
840.000000	0
820.000000	0
820.000000	0
835.000000	0
825.000000	0
840.000000	0
840.000000	0
855.000000	0
825.000000	0
860.000000	0
860.000000	0
835.000000	0
825.000000	0
860.000000	0
840.000000	0
815.000000	0
825.000000	0
855.000000	0
820.000000	0
820.000000	0
840.000000	0
860.000000	0
